Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,4/7/2023,3:54:28 PM,21,21.0,21,20.8
1,4/7/2023,3:54:38 PM,21,21.0,21,20.8
2,4/7/2023,3:54:48 PM,21,21.0,21,20.8
3,4/7/2023,3:54:58 PM,21,21.0,21,20.8
4,4/7/2023,3:55:08 PM,21,21.0,21,20.8
5,4/7/2023,3:55:18 PM,21,21.0,21,20.8
6,4/7/2023,3:55:28 PM,21,20.9,21,20.8
7,4/7/2023,3:55:38 PM,21,20.9,21,20.8
8,4/7/2023,3:55:48 PM,21,20.9,21,20.8
9,4/7/2023,3:55:58 PM,21,20.9,21,20.8
10,4/7/2023,3:56:08 PM,21,20.9,21,20.8
11,4/7/2023,3:56:18 PM,21,20.9,21,20.8
12,4/7/2023,3:56:28 PM,21,20.9,21,20.8
13,4/7/2023,3:56:38 PM,21,20.9,21,20.8
14,4/7/2023,3:56:48 PM,21,20.9,21,20.8
15,4/7/2023,3:56:58 PM,21,20.9,21,20.8
16,4/7/2023,3:57:08 PM,21,20.9,20,20.8
17,4/7/2023,3:57:18 PM,21,20.9,20,20.8
18,4/7/2023,3:57:28 PM,21,20.9,20,20.8
19,4/7/2023,3:57:38 PM,21,20.9,20,20.8
20,4/7/2023,3:57:48 PM,21,20.9,20,20.8
21,4/7/2023,3:57:58 PM,21,20.9,20,20.8
22,4/7/2023,3:58:08 PM,21,20.9,20,20.8
23,4/7/2023,3:58:18 PM,21,20.9,20,20.8
24,4/7/2023,3:58:28 PM,21,20.9,20,20.8
25,4/7/2023,3:58:38 PM,21,20.9,20,20.8
26,4/7/2023,3:58:48 PM,21,20.9,20,20.8
27,4/7/2023,3:58:58 PM,21,20.9,20,20.8
28,4/7/2023,3:59:08 PM,21,20.9,20,20.8
29,4/7/2023,3:59:18 PM,21,20.9,20,20.8
30,4/7/2023,3:59:28 PM,21,20.9,20,20.8
31,4/7/2023,3:59:38 PM,21,20.9,20,20.8
32,4/7/2023,3:59:48 PM,22,20.9,21,20.8
33,4/7/2023,3:59:58 PM,22,20.9,21,20.8
34,4/7/2023,4:00:08 PM,23,20.9,21,20.8
35,4/7/2023,4:00:18 PM,23,20.9,21,20.8
36,4/7/2023,4:00:28 PM,23,20.9,21,20.8
37,4/7/2023,4:00:38 PM,24,20.9,22,20.8
38,4/7/2023,4:00:48 PM,24,20.9,22,20.8
39,4/7/2023,4:00:58 PM,24,20.9,22,20.8
40,4/7/2023,4:01:08 PM,24,20.9,23,20.8
41,4/7/2023,4:01:18 PM,24,20.9,23,20.8
42,4/7/2023,4:01:28 PM,24,20.9,24,20.8
43,4/7/2023,4:01:38 PM,24,20.9,26,20.8
44,4/7/2023,4:01:48 PM,24,20.9,28,20.8
45,4/7/2023,4:01:58 PM,24,20.9,31,20.8
46,4/7/2023,4:02:08 PM,24,20.9,31,20.8
47,4/7/2023,4:02:18 PM,24,20.9,31,20.8
48,4/7/2023,4:02:28 PM,24,20.9,32,20.8
49,4/7/2023,4:02:38 PM,24,20.9,33,20.8
50,4/7/2023,4:02:48 PM,24,20.9,35,20.8
51,4/7/2023,4:02:58 PM,24,20.9,35,20.8
52,4/7/2023,4:03:08 PM,24,20.9,35,20.8
53,4/7/2023,4:03:18 PM,24,20.9,36,20.8
54,4/7/2023,4:03:28 PM,24,20.9,36,20.8
55,4/7/2023,4:03:38 PM,24,21.0,36,20.8
56,4/7/2023,4:03:48 PM,24,21.0,37,20.8
57,4/7/2023,4:03:58 PM,24,21.0,37,20.8
58,4/7/2023,4:04:08 PM,24,21.1,38,20.8
59,4/7/2023,4:04:18 PM,24,21.1,37,20.8
60,4/7/2023,4:04:28 PM,24,21.1,37,20.8
61,4/7/2023,4:04:38 PM,24,21.1,38,20.8
62,4/7/2023,4:04:48 PM,24,21.1,39,20.8
63,4/7/2023,4:04:58 PM,24,21.1,39,20.8
64,4/7/2023,4:05:08 PM,24,21.1,39,20.8
65,4/7/2023,4:05:18 PM,24,21.2,39,20.8
66,4/7/2023,4:05:28 PM,24,21.2,39,20.8
67,4/7/2023,4:05:38 PM,24,21.2,39,20.8
68,4/7/2023,4:05:48 PM,24,21.2,39,20.8
