Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,3/24/2023,8:07:54 PM,24,21.1,23,20.7
1,3/24/2023,8:07:59 PM,24,21.1,23,20.7
2,3/24/2023,8:08:04 PM,24,21.1,23,20.7
3,3/24/2023,8:08:09 PM,24,21.1,23,20.7
4,3/24/2023,8:08:14 PM,24,21.1,21,20.7
5,3/24/2023,8:08:19 PM,24,21.1,22,20.7
6,3/24/2023,8:08:24 PM,24,21.1,22,20.7
7,3/24/2023,8:08:29 PM,24,21.1,22,20.7
8,3/24/2023,8:08:34 PM,24,21.1,22,20.7
9,3/24/2023,8:08:39 PM,24,21.1,22,20.7
10,3/24/2023,8:08:44 PM,24,21.1,22,20.7
11,3/24/2023,8:08:49 PM,24,21.1,22,20.7
12,3/24/2023,8:08:54 PM,24,21.1,22,20.7
13,3/24/2023,8:08:59 PM,24,21.1,22,20.7
14,3/24/2023,8:09:04 PM,24,21.1,22,20.7
15,3/24/2023,8:09:09 PM,24,21.1,22,20.7
16,3/24/2023,8:09:14 PM,24,21.1,22,20.8
17,3/24/2023,8:09:19 PM,24,21.2,22,20.8
18,3/24/2023,8:09:24 PM,24,21.2,22,20.8
19,3/24/2023,8:09:29 PM,24,21.2,22,20.8
20,3/24/2023,8:09:34 PM,24,21.2,22,20.8
21,3/24/2023,8:09:39 PM,24,21.2,22,20.8
22,3/24/2023,8:09:44 PM,24,21.2,22,20.8
23,3/24/2023,8:09:49 PM,24,21.2,23,20.8
24,3/24/2023,8:09:54 PM,24,21.2,22,20.8
25,3/24/2023,8:09:59 PM,24,21.2,22,20.8
26,3/24/2023,8:10:04 PM,24,21.2,23,20.8
27,3/24/2023,8:10:09 PM,24,21.2,22,20.8
28,3/24/2023,8:10:14 PM,24,21.2,22,20.8
29,3/24/2023,8:10:19 PM,24,21.2,22,20.8
30,3/24/2023,8:10:24 PM,24,21.2,23,20.8
31,3/24/2023,8:10:29 PM,24,21.2,23,20.8
32,3/24/2023,8:10:34 PM,24,21.3,23,20.8
33,3/24/2023,8:10:39 PM,24,21.3,23,20.8
34,3/24/2023,8:10:44 PM,24,21.3,23,20.8
35,3/24/2023,8:10:49 PM,24,21.3,23,20.8
36,3/24/2023,8:10:54 PM,24,21.3,22,20.8
37,3/24/2023,8:10:59 PM,24,21.3,22,20.8
38,3/24/2023,8:11:04 PM,24,21.3,22,20.8
39,3/24/2023,8:11:09 PM,24,21.3,22,20.8
40,3/24/2023,8:11:14 PM,24,21.3,22,20.8
41,3/24/2023,8:11:19 PM,24,21.3,22,20.8
42,3/24/2023,8:11:24 PM,24,21.3,23,20.8
43,3/24/2023,8:11:29 PM,25,21.3,22,20.8
44,3/24/2023,8:11:34 PM,25,21.3,22,20.8
45,3/24/2023,8:11:39 PM,24,21.3,22,20.8
46,3/24/2023,8:11:44 PM,24,21.3,22,20.8
47,3/24/2023,8:11:49 PM,24,21.3,22,20.8
48,3/24/2023,8:11:54 PM,24,21.3,22,20.8
49,3/24/2023,8:11:59 PM,24,21.3,22,20.8
50,3/24/2023,8:12:04 PM,25,21.3,22,20.8
51,3/24/2023,8:12:09 PM,25,21.3,24,20.8
52,3/24/2023,8:12:14 PM,25,21.3,22,20.8
53,3/24/2023,8:12:19 PM,25,21.3,22,20.8
54,3/24/2023,8:12:24 PM,25,21.3,23,20.8
55,3/24/2023,8:12:29 PM,25,21.3,23,20.8
56,3/24/2023,8:12:34 PM,25,21.3,22,20.8
57,3/24/2023,8:12:39 PM,25,21.3,22,20.8
58,3/24/2023,8:12:44 PM,25,21.3,22,20.8
59,3/24/2023,8:12:49 PM,25,21.3,22,20.8
60,3/24/2023,8:12:54 PM,25,21.3,22,20.8
61,3/24/2023,8:12:59 PM,25,21.3,22,20.8
62,3/24/2023,8:13:04 PM,25,21.4,22,20.8
63,3/24/2023,8:13:09 PM,25,21.4,22,20.8
64,3/24/2023,8:13:14 PM,25,21.4,22,20.8
65,3/24/2023,8:13:19 PM,25,21.4,22,20.8
66,3/24/2023,8:13:24 PM,25,21.4,22,20.9
67,3/24/2023,8:13:29 PM,25,21.4,22,20.9
68,3/24/2023,8:13:34 PM,25,21.4,22,20.9
69,3/24/2023,8:13:39 PM,25,21.4,23,20.9
70,3/24/2023,8:13:44 PM,25,21.4,23,20.9
71,3/24/2023,8:13:49 PM,25,21.4,22,20.9
72,3/24/2023,8:13:54 PM,25,21.4,22,20.9
73,3/24/2023,8:13:59 PM,25,21.4,23,20.9
74,3/24/2023,8:14:04 PM,25,21.4,22,20.9
75,3/24/2023,8:14:09 PM,25,21.4,22,20.9
76,3/24/2023,8:14:14 PM,25,21.5,22,20.9
77,3/24/2023,8:14:19 PM,25,21.5,22,20.9
78,3/24/2023,8:14:24 PM,25,21.5,23,20.9
79,3/24/2023,8:14:29 PM,24,21.5,23,20.9
80,3/24/2023,8:14:34 PM,25,21.5,23,20.9
81,3/24/2023,8:14:39 PM,25,21.6,23,20.9
82,3/24/2023,8:14:44 PM,24,21.6,22,20.9
83,3/24/2023,8:14:49 PM,25,21.6,22,20.9
84,3/24/2023,8:14:54 PM,25,21.6,23,20.9
85,3/24/2023,8:14:59 PM,24,21.6,23,20.9
86,3/24/2023,8:15:04 PM,24,21.6,22,21.0
87,3/24/2023,8:15:09 PM,24,21.6,22,21.0
88,3/24/2023,8:15:14 PM,24,21.6,23,21.0
89,3/24/2023,8:15:19 PM,25,21.6,22,21.0
90,3/24/2023,8:15:24 PM,25,21.6,23,21.0
91,3/24/2023,8:15:29 PM,25,21.6,23,21.0
92,3/24/2023,8:15:34 PM,25,21.6,23,21.0
93,3/24/2023,8:15:39 PM,25,21.6,23,21.0
94,3/24/2023,8:15:44 PM,24,21.6,23,21.1
95,3/24/2023,8:15:49 PM,25,21.7,23,21.1
96,3/24/2023,8:15:54 PM,24,21.7,23,21.1
97,3/24/2023,8:15:59 PM,24,21.7,23,21.1
98,3/24/2023,8:16:04 PM,24,21.7,23,21.1
99,3/24/2023,8:16:09 PM,24,21.7,23,21.1
100,3/24/2023,8:16:14 PM,24,21.7,23,21.1
101,3/24/2023,8:16:19 PM,24,21.7,23,21.1
102,3/24/2023,8:16:24 PM,24,21.7,23,21.1
103,3/24/2023,8:16:29 PM,24,21.7,23,21.1
104,3/24/2023,8:16:34 PM,25,21.7,21,21.1
105,3/24/2023,8:16:39 PM,25,21.7,23,21.1
106,3/24/2023,8:16:44 PM,25,21.8,23,21.1
107,3/24/2023,8:16:49 PM,25,21.8,23,21.1
108,3/24/2023,8:16:54 PM,25,21.8,23,21.1
109,3/24/2023,8:16:59 PM,25,21.8,23,21.1
110,3/24/2023,8:17:04 PM,25,21.8,23,21.1
111,3/24/2023,8:17:09 PM,25,21.8,23,21.1
112,3/24/2023,8:17:14 PM,25,21.8,23,21.1
