Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,1/27/2023,12:51:00 PM,22,21.1,23,20.8
1,1/27/2023,12:51:05 PM,22,21.1,23,20.8
2,1/27/2023,12:51:10 PM,22,21.1,23,20.8
3,1/27/2023,12:51:15 PM,22,21.1,23,20.8
4,1/27/2023,12:51:20 PM,22,21.1,23,20.8
5,1/27/2023,12:51:25 PM,22,21.1,23,20.8
6,1/27/2023,12:51:30 PM,22,21.1,23,20.8
7,1/27/2023,12:51:35 PM,22,21.1,23,20.8
8,1/27/2023,12:51:40 PM,22,21.1,23,20.8
9,1/27/2023,12:51:45 PM,22,21.1,23,20.8
10,1/27/2023,12:51:50 PM,22,21.1,23,20.8
11,1/27/2023,12:51:55 PM,22,21.1,23,20.8
12,1/27/2023,12:52:00 PM,22,21.1,23,20.8
13,1/27/2023,12:52:05 PM,22,21.1,23,20.8
14,1/27/2023,12:52:10 PM,22,21.1,23,20.8
15,1/27/2023,12:52:15 PM,22,21.1,23,20.8
16,1/27/2023,12:52:20 PM,22,21.1,23,20.8
17,1/27/2023,12:52:25 PM,22,21.1,23,20.8
18,1/27/2023,12:52:30 PM,22,21.1,23,20.8
19,1/27/2023,12:52:35 PM,22,21.1,23,20.8
20,1/27/2023,12:52:40 PM,22,21.1,23,20.8
21,1/27/2023,12:52:45 PM,22,21.1,23,20.8
22,1/27/2023,12:52:50 PM,23,21.1,23,20.8
23,1/27/2023,12:52:55 PM,23,21.1,24,20.8
24,1/27/2023,12:53:00 PM,23,21.1,24,20.8
25,1/27/2023,12:53:05 PM,23,21.1,24,20.8
26,1/27/2023,12:53:10 PM,24,21.1,25,20.8
27,1/27/2023,12:53:15 PM,24,21.1,25,20.8
28,1/27/2023,12:53:20 PM,24,21.1,25,20.8
29,1/27/2023,12:53:25 PM,24,21.1,26,20.8
30,1/27/2023,12:53:30 PM,25,21.1,26,20.8
31,1/27/2023,12:53:35 PM,25,21.1,26,20.8
32,1/27/2023,12:53:40 PM,25,21.1,26,20.8
33,1/27/2023,12:53:45 PM,25,21.1,26,20.8
34,1/27/2023,12:53:50 PM,26,21.1,26,20.8
35,1/27/2023,12:53:55 PM,26,21.1,26,20.8
36,1/27/2023,12:54:00 PM,26,21.1,26,20.8
37,1/27/2023,12:54:05 PM,26,21.1,27,20.8
38,1/27/2023,12:54:10 PM,26,21.1,27,20.8
39,1/27/2023,12:54:15 PM,26,21.1,27,20.8
40,1/27/2023,12:54:20 PM,26,21.1,27,20.8
41,1/27/2023,12:54:25 PM,26,21.1,27,20.8
42,1/27/2023,12:54:30 PM,27,21.1,27,20.8
43,1/27/2023,12:54:35 PM,27,21.1,28,20.8
44,1/27/2023,12:54:40 PM,27,21.1,28,20.8
45,1/27/2023,12:54:45 PM,27,21.1,28,20.8
46,1/27/2023,12:54:50 PM,27,21.1,29,20.8
47,1/27/2023,12:54:55 PM,28,21.1,29,20.8
48,1/27/2023,12:55:00 PM,28,21.1,29,20.8
49,1/27/2023,12:55:05 PM,28,21.1,29,20.8
50,1/27/2023,12:55:10 PM,29,21.1,30,20.8
51,1/27/2023,12:55:15 PM,29,21.2,32,20.8
52,1/27/2023,12:55:20 PM,29,21.2,32,20.8
53,1/27/2023,12:55:25 PM,30,21.2,32,20.8
54,1/27/2023,12:55:30 PM,30,21.2,32,20.8
55,1/27/2023,12:55:35 PM,31,21.2,32,20.8
56,1/27/2023,12:55:40 PM,31,21.2,33,20.8
57,1/27/2023,12:55:45 PM,32,21.2,33,20.8
58,1/27/2023,12:55:50 PM,33,21.2,34,20.8
59,1/27/2023,12:55:55 PM,33,21.2,35,20.8
60,1/27/2023,12:56:00 PM,34,21.2,35,20.8
61,1/27/2023,12:56:05 PM,36,21.2,37,20.8
62,1/27/2023,12:56:10 PM,36,21.2,38,20.8
63,1/27/2023,12:56:15 PM,37,21.2,40,20.8
64,1/27/2023,12:56:20 PM,39,21.2,40,20.8
65,1/27/2023,12:56:25 PM,39,21.2,43,20.8
66,1/27/2023,12:56:30 PM,41,21.2,44,20.8
67,1/27/2023,12:56:35 PM,42,21.2,46,20.8
68,1/27/2023,12:56:40 PM,44,21.2,48,20.8
69,1/27/2023,12:56:45 PM,46,21.2,51,20.8
70,1/27/2023,12:56:50 PM,49,21.2,53,20.8
71,1/27/2023,12:56:55 PM,51,21.2,55,20.8
72,1/27/2023,12:57:00 PM,53,21.3,57,20.8
73,1/27/2023,12:57:05 PM,56,21.3,60,20.8
74,1/27/2023,12:57:10 PM,58,21.3,62,20.8
75,1/27/2023,12:57:15 PM,60,21.3,64,20.8
76,1/27/2023,12:57:20 PM,63,21.3,67,20.8
77,1/27/2023,12:57:25 PM,65,21.3,69,20.8
78,1/27/2023,12:57:30 PM,67,21.3,72,20.8
79,1/27/2023,12:57:35 PM,69,21.3,72,20.8
80,1/27/2023,12:57:40 PM,72,21.3,74,20.8
81,1/27/2023,12:57:45 PM,74,21.3,76,20.8
82,1/27/2023,12:57:50 PM,76,21.3,77,20.8
83,1/27/2023,12:57:55 PM,76,21.3,79,20.8
84,1/27/2023,12:58:00 PM,78,21.3,81,20.8
85,1/27/2023,12:58:05 PM,81,21.3,81,20.8
86,1/27/2023,12:58:10 PM,81,21.3,82,20.8
87,1/27/2023,12:58:15 PM,84,21.3,84,20.8
88,1/27/2023,12:58:20 PM,84,21.3,85,20.8
89,1/27/2023,12:58:25 PM,85,21.3,87,20.8
90,1/27/2023,12:58:30 PM,87,21.3,87,20.8
91,1/27/2023,12:58:35 PM,87,21.3,89,20.8
92,1/27/2023,12:58:40 PM,89,21.3,89,20.9
93,1/27/2023,12:58:45 PM,89,21.3,90,20.9
94,1/27/2023,12:58:50 PM,90,21.3,90,20.9
95,1/27/2023,12:58:55 PM,90,21.3,91,20.9
96,1/27/2023,12:59:00 PM,91,21.3,91,20.9
97,1/27/2023,12:59:05 PM,92,21.3,92,20.9
98,1/27/2023,12:59:10 PM,93,21.3,94,20.9
99,1/27/2023,12:59:15 PM,93,21.3,94,20.9
100,1/27/2023,12:59:20 PM,94,21.3,95,20.9
101,1/27/2023,12:59:25 PM,95,21.3,95,20.9
102,1/27/2023,12:59:30 PM,95,21.3,96,20.9
103,1/27/2023,12:59:35 PM,96,21.4,96,20.9
104,1/27/2023,12:59:40 PM,97,21.4,97,20.9
105,1/27/2023,12:59:45 PM,97,21.4,97,20.9
106,1/27/2023,12:59:50 PM,98,21.4,98,20.9
107,1/27/2023,12:59:55 PM,99,21.4,98,20.9
108,1/27/2023,1:00:00 PM,99,21.4,99,20.9
109,1/27/2023,1:00:05 PM,100,21.4,100,20.9
110,1/27/2023,1:00:10 PM,100,21.4,100,20.9
111,1/27/2023,1:00:15 PM,101,21.4,102,20.9
112,1/27/2023,1:00:20 PM,101,21.4,102,20.9
113,1/27/2023,1:00:25 PM,102,21.4,102,21.0
114,1/27/2023,1:00:30 PM,103,21.5,104,21.0
115,1/27/2023,1:00:35 PM,103,21.5,104,21.0
116,1/27/2023,1:00:40 PM,104,21.5,104,21.0
117,1/27/2023,1:00:45 PM,104,21.5,105,21.0
118,1/27/2023,1:00:50 PM,105,21.5,105,21.0
119,1/27/2023,1:00:55 PM,105,21.6,108,21.1
120,1/27/2023,1:01:00 PM,106,21.6,108,21.1
121,1/27/2023,1:01:05 PM,106,21.6,108,21.1
122,1/27/2023,1:01:10 PM,107,21.6,109,21.1
123,1/27/2023,1:01:15 PM,107,21.6,111,21.1
124,1/27/2023,1:01:20 PM,108,21.6,112,21.1
125,1/27/2023,1:01:25 PM,108,21.6,112,21.1
126,1/27/2023,1:01:30 PM,108,21.6,114,21.1
127,1/27/2023,1:01:35 PM,109,21.6,114,21.1
128,1/27/2023,1:01:40 PM,109,21.6,116,21.1
129,1/27/2023,1:01:45 PM,110,21.6,116,21.1
130,1/27/2023,1:01:50 PM,110,21.6,117,21.1
131,1/27/2023,1:01:55 PM,111,21.6,119,21.1
132,1/27/2023,1:02:00 PM,111,21.6,119,21.1
133,1/27/2023,1:02:05 PM,112,21.6,119,21.1
134,1/27/2023,1:02:10 PM,112,21.6,120,21.1
135,1/27/2023,1:02:15 PM,113,21.6,120,21.1
136,1/27/2023,1:02:20 PM,113,21.6,121,21.0
137,1/27/2023,1:02:25 PM,114,21.6,123,21.1
138,1/27/2023,1:02:30 PM,114,21.6,123,21.1
139,1/27/2023,1:02:35 PM,115,21.6,124,21.1
140,1/27/2023,1:02:40 PM,115,21.6,124,21.1
141,1/27/2023,1:02:45 PM,115,21.6,125,21.0
142,1/27/2023,1:02:50 PM,116,21.6,127,21.0
143,1/27/2023,1:02:55 PM,116,21.6,127,21.0
144,1/27/2023,1:03:00 PM,117,21.6,127,21.0
145,1/27/2023,1:03:05 PM,117,21.6,127,21.0
146,1/27/2023,1:03:10 PM,117,21.6,127,21.0
147,1/27/2023,1:03:15 PM,118,21.6,128,21.0
148,1/27/2023,1:03:20 PM,118,21.6,129,21.0
149,1/27/2023,1:03:25 PM,119,21.6,129,21.0
150,1/27/2023,1:03:30 PM,119,21.6,130,21.0
151,1/27/2023,1:03:35 PM,120,21.6,130,21.0
152,1/27/2023,1:03:40 PM,120,21.6,130,21.0
153,1/27/2023,1:03:45 PM,120,21.6,131,20.9
154,1/27/2023,1:03:50 PM,121,21.6,131,20.9
155,1/27/2023,1:03:55 PM,121,21.6,132,21.0
