Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,2/7/2023,12:45:47 PM,28,22.8,28,22.7
1,2/7/2023,12:45:52 PM,28,22.8,28,22.7
2,2/7/2023,12:45:57 PM,28,22.8,28,22.7
3,2/7/2023,12:46:02 PM,28,22.8,28,22.7
4,2/7/2023,12:46:07 PM,28,22.8,28,22.7
5,2/7/2023,12:46:12 PM,28,22.8,28,22.7
6,2/7/2023,12:46:17 PM,28,22.8,28,22.7
7,2/7/2023,12:46:22 PM,28,22.8,28,22.7
8,2/7/2023,12:46:27 PM,28,22.8,28,22.7
9,2/7/2023,12:46:32 PM,28,22.8,30,22.7
10,2/7/2023,12:46:37 PM,31,22.8,32,22.7
11,2/7/2023,12:46:42 PM,31,22.8,34,22.7
12,2/7/2023,12:46:47 PM,32,22.8,35,22.7
13,2/7/2023,12:46:52 PM,34,22.8,35,22.7
14,2/7/2023,12:46:57 PM,35,22.9,37,22.7
15,2/7/2023,12:47:02 PM,37,22.9,38,22.7
16,2/7/2023,12:47:07 PM,37,22.9,40,22.7
17,2/7/2023,12:47:12 PM,39,22.9,43,22.7
18,2/7/2023,12:47:17 PM,41,22.9,47,22.7
19,2/7/2023,12:47:22 PM,44,22.9,48,22.8
20,2/7/2023,12:47:27 PM,46,22.9,51,22.8
21,2/7/2023,12:47:32 PM,48,23.0,53,22.8
22,2/7/2023,12:47:37 PM,51,23.0,58,22.8
23,2/7/2023,12:47:42 PM,56,23.0,63,22.8
24,2/7/2023,12:47:47 PM,58,23.0,66,22.8
25,2/7/2023,12:47:52 PM,63,23.0,71,22.8
26,2/7/2023,12:47:57 PM,65,23.1,73,22.8
27,2/7/2023,12:48:02 PM,69,23.1,75,22.8
28,2/7/2023,12:48:07 PM,71,23.1,80,22.8
29,2/7/2023,12:48:12 PM,74,23.1,82,22.8
30,2/7/2023,12:48:17 PM,76,23.1,84,22.8
31,2/7/2023,12:48:22 PM,78,23.1,88,22.8
32,2/7/2023,12:48:27 PM,81,23.1,89,22.8
33,2/7/2023,12:48:32 PM,83,23.1,91,22.8
34,2/7/2023,12:48:37 PM,85,23.1,93,22.8
35,2/7/2023,12:48:42 PM,87,23.1,95,22.8
36,2/7/2023,12:48:47 PM,88,23.1,97,22.8
37,2/7/2023,12:48:52 PM,88,23.1,98,22.8
38,2/7/2023,12:48:57 PM,90,23.1,99,22.8
39,2/7/2023,12:49:02 PM,91,23.1,100,22.8
40,2/7/2023,12:49:07 PM,92,23.1,102,22.7
41,2/7/2023,12:49:12 PM,94,23.1,102,22.7
42,2/7/2023,12:49:17 PM,94,23.1,102,22.7
43,2/7/2023,12:49:22 PM,95,23.1,104,22.7
