Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
0,1/18/2023,4:46:43 PM,22,21.7,23,21.8
1,1/18/2023,4:46:48 PM,22,21.7,23,21.8
2,1/18/2023,4:46:53 PM,22,21.7,23,21.8
3,1/18/2023,4:46:58 PM,22,21.7,23,21.8
4,1/18/2023,4:47:03 PM,22,21.7,23,21.8
5,1/18/2023,4:47:08 PM,22,21.7,23,21.8
6,1/18/2023,4:47:13 PM,22,21.7,23,21.8
7,1/18/2023,4:47:18 PM,22,21.7,23,21.8
8,1/18/2023,4:47:23 PM,22,21.7,23,21.8
9,1/18/2023,4:47:28 PM,22,21.7,23,21.8
10,1/18/2023,4:47:33 PM,22,21.7,23,21.8
11,1/18/2023,4:47:38 PM,22,21.7,23,21.8
12,1/18/2023,4:47:43 PM,22,21.7,23,21.8
13,1/18/2023,4:47:48 PM,22,21.7,23,21.8
14,1/18/2023,4:47:53 PM,22,21.7,23,21.8
15,1/18/2023,4:47:58 PM,22,21.7,23,21.8
16,1/18/2023,4:48:03 PM,22,21.7,23,21.8
17,1/18/2023,4:48:08 PM,22,21.7,23,21.8
18,1/18/2023,4:48:13 PM,22,21.7,23,21.8
19,1/18/2023,4:48:18 PM,22,21.7,23,21.8
20,1/18/2023,4:48:23 PM,22,21.7,23,21.8
21,1/18/2023,4:48:28 PM,22,21.7,23,21.8
22,1/18/2023,4:48:33 PM,22,21.7,23,21.8
23,1/18/2023,4:48:38 PM,22,21.7,23,21.8
24,1/18/2023,4:48:43 PM,22,21.7,23,21.8
25,1/18/2023,4:48:48 PM,22,21.7,23,21.8
26,1/18/2023,4:48:53 PM,22,21.7,23,21.8
27,1/18/2023,4:48:58 PM,22,21.7,23,21.8
28,1/18/2023,4:49:03 PM,22,21.7,23,21.8
29,1/18/2023,4:49:08 PM,22,21.7,23,21.8
30,1/18/2023,4:49:13 PM,22,21.7,23,21.8
31,1/18/2023,4:49:18 PM,22,21.7,23,21.8
32,1/18/2023,4:49:23 PM,22,21.7,23,21.8
33,1/18/2023,4:49:28 PM,22,21.7,23,21.8
34,1/18/2023,4:49:33 PM,22,21.7,23,21.8
35,1/18/2023,4:49:38 PM,22,21.7,23,21.8
36,1/18/2023,4:49:43 PM,22,21.7,23,21.8
37,1/18/2023,4:49:48 PM,22,21.7,23,21.8
38,1/18/2023,4:49:53 PM,22,21.7,23,21.8
39,1/18/2023,4:49:58 PM,22,21.7,23,21.8
40,1/18/2023,4:50:03 PM,22,21.7,23,21.8
41,1/18/2023,4:50:08 PM,22,21.7,23,21.8
42,1/18/2023,4:50:13 PM,22,21.7,23,21.8
43,1/18/2023,4:50:18 PM,22,21.7,23,21.8
44,1/18/2023,4:50:23 PM,22,21.7,22,21.8
45,1/18/2023,4:50:28 PM,22,21.7,22,21.8
46,1/18/2023,4:50:33 PM,22,21.7,23,21.8
47,1/18/2023,4:50:38 PM,22,21.7,22,21.8
48,1/18/2023,4:50:43 PM,22,21.7,22,21.8
49,1/18/2023,4:50:48 PM,22,21.7,22,21.8
50,1/18/2023,4:50:53 PM,22,21.7,23,21.8
51,1/18/2023,4:50:58 PM,22,21.7,23,21.8
52,1/18/2023,4:51:03 PM,22,21.8,22,21.8
53,1/18/2023,4:51:08 PM,22,21.8,22,21.8
54,1/18/2023,4:51:13 PM,22,21.8,22,21.8
55,1/18/2023,4:51:18 PM,22,21.8,22,21.8
56,1/18/2023,4:51:23 PM,22,21.8,22,21.8
57,1/18/2023,4:51:28 PM,22,21.8,22,21.8
58,1/18/2023,4:51:33 PM,22,21.8,23,21.8
59,1/18/2023,4:51:38 PM,22,21.8,23,21.8
60,1/18/2023,4:51:43 PM,22,21.8,23,21.8
61,1/18/2023,4:51:48 PM,22,21.8,22,21.8
62,1/18/2023,4:51:53 PM,22,21.8,22,21.8
63,1/18/2023,4:51:58 PM,22,21.8,22,21.8
64,1/18/2023,4:52:03 PM,22,21.8,22,21.8
65,1/18/2023,4:52:08 PM,22,21.8,22,21.8
66,1/18/2023,4:52:13 PM,22,21.8,22,21.8
67,1/18/2023,4:52:18 PM,22,21.8,22,21.8
68,1/18/2023,4:52:23 PM,22,21.8,22,21.8
69,1/18/2023,4:52:28 PM,22,21.8,22,21.8
70,1/18/2023,4:52:33 PM,22,21.8,22,21.8
